d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
84.0,152.0,100.0,52.0,95.0,186.0,169.0,106.0,37.0,186.0,140.0,202.0,99.0,105.0,88.0,114.0,55.0,186.0,78.0,152.0,155.0,69.0,190.0,65.0,214.0,116.0,75.0,55.0,123.0,65.0,154.0,177.0
86.0,149.0,101.0,56.0,93.0,181.0,171.0,116.0,37.0,192.0,141.0,195.0,100.0,106.0,85.0,113.0,50.0,188.0,83.0,145.0,154.0,75.0,191.0,79.0,215.0,116.0,76.0,60.0,130.0,71.0,151.0,181.0
83.0,149.0,99.0,51.0,96.0,187.0,169.0,108.0,34.0,191.0,142.0,198.0,102.0,102.0,91.0,114.0,55.0,184.0,81.0,149.0,153.0,68.0,190.0,65.0,213.0,118.0,73.0,55.0,125.0,63.0,155.0,178.0
86.0,142.0,101.0,64.0,105.0,183.0,172.0,116.0,49.0,180.0,147.0,196.0,90.0,91.0,90.0,122.0,64.0,176.0,75.0,153.0,153.0,72.0,186.0,69.0,209.0,120.0,68.0,56.0,123.0,67.0,144.0,181.0
89.0,145.0,108.0,54.0,91.0,180.0,175.0,107.0,35.0,192.0,142.0,207.0,99.0,100.0,95.0,110.0,47.0,183.0,80.0,149.0,155.0,75.0,188.0,67.0,212.0,118.0,91.0,50.0,135.0,58.0,147.0,165.0
84.0,152.0,100.0,52.0,96.0,187.0,171.0,109.0,38.0,187.0,140.0,198.0,99.0,104.0,88.0,113.0,54.0,186.0,76.0,153.0,155.0,70.0,190.0,64.0,216.0,114.0,76.0,54.0,124.0,64.0,153.0,176.0
85.0,152.0,100.0,52.0,97.0,185.0,170.0,107.0,36.0,186.0,140.0,200.0,101.0,104.0,89.0,113.0,55.0,186.0,77.0,152.0,155.0,69.0,188.0,66.0,213.0,116.0,74.0,55.0,124.0,64.0,154.0,177.0
84.0,152.0,97.0,55.0,97.0,184.0,164.0,103.0,37.0,186.0,140.0,198.0,97.0,103.0,89.0,110.0,54.0,182.0,79.0,152.0,155.0,70.0,187.0,66.0,215.0,119.0,76.0,55.0,121.0,65.0,152.0,176.0
84.0,152.0,100.0,52.0,97.0,185.0,169.0,108.0,37.0,185.0,138.0,201.0,99.0,104.0,88.0,114.0,54.0,186.0,78.0,153.0,154.0,70.0,189.0,65.0,213.0,116.0,75.0,55.0,125.0,63.0,152.0,178.0
85.0,152.0,99.0,53.0,97.0,185.0,170.0,107.0,37.0,187.0,139.0,200.0,101.0,104.0,89.0,115.0,54.0,187.0,77.0,151.0,155.0,70.0,189.0,65.0,213.0,115.0,75.0,55.0,124.0,63.0,152.0,178.0
