d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
165.0,96.0,188.0,122.0,151.0,55.0,74.0,81.0,101.0,117.0,205.0,38.0,200.0,40.0,112.0,187.0,159.0,149.0,213.0,66.0,146.0,38.0,48.0,125.0,150.0,185.0,164.0,211.0,187.0,143.0,91.0,213.0,111.0,169.0,40.0,173.0,113.0,116.0,214.0,55.0,51.0,197.0,216.0,76.0,40.0,178.0,70.0,94.0,130.0,220.0,178.0,45.0,212.0,156.0,182.0,74.0,97.0,157.0,132.0,76.0,55.0,160.0,171.0,66.0
167.0,100.0,192.0,124.0,157.0,51.0,73.0,82.0,92.0,106.0,207.0,35.0,199.0,45.0,110.0,187.0,161.0,145.0,210.0,67.0,140.0,42.0,43.0,129.0,147.0,182.0,171.0,211.0,184.0,139.0,83.0,212.0,112.0,175.0,41.0,168.0,111.0,117.0,219.0,59.0,53.0,194.0,216.0,78.0,42.0,187.0,63.0,90.0,130.0,214.0,187.0,42.0,216.0,149.0,185.0,81.0,104.0,167.0,131.0,74.0,50.0,165.0,170.0,73.0
166.0,107.0,188.0,123.0,157.0,49.0,70.0,79.0,87.0,107.0,208.0,37.0,193.0,45.0,110.0,187.0,159.0,146.0,214.0,66.0,140.0,43.0,46.0,130.0,150.0,185.0,171.0,210.0,184.0,140.0,87.0,213.0,109.0,173.0,39.0,168.0,114.0,118.0,220.0,59.0,52.0,195.0,216.0,75.0,41.0,188.0,66.0,92.0,129.0,212.0,182.0,41.0,216.0,152.0,182.0,81.0,106.0,166.0,127.0,74.0,54.0,163.0,172.0,68.0
167.0,103.0,188.0,124.0,158.0,55.0,74.0,83.0,90.0,106.0,205.0,39.0,196.0,46.0,108.0,186.0,158.0,148.0,210.0,65.0,139.0,42.0,44.0,133.0,154.0,187.0,171.0,211.0,188.0,143.0,87.0,214.0,110.0,175.0,43.0,166.0,115.0,118.0,218.0,57.0,52.0,194.0,216.0,75.0,41.0,185.0,65.0,93.0,127.0,214.0,184.0,42.0,214.0,151.0,181.0,79.0,106.0,166.0,130.0,75.0,54.0,163.0,170.0,70.0
169.0,103.0,186.0,122.0,156.0,52.0,72.0,80.0,88.0,115.0,208.0,42.0,194.0,49.0,108.0,186.0,158.0,144.0,212.0,66.0,137.0,44.0,44.0,135.0,149.0,183.0,169.0,215.0,183.0,145.0,84.0,217.0,114.0,173.0,43.0,163.0,118.0,121.0,217.0,57.0,53.0,195.0,215.0,73.0,46.0,185.0,64.0,92.0,124.0,208.0,186.0,40.0,214.0,151.0,181.0,82.0,104.0,162.0,127.0,73.0,54.0,165.0,169.0,74.0
168.0,103.0,190.0,123.0,157.0,52.0,75.0,81.0,89.0,108.0,208.0,38.0,195.0,47.0,109.0,187.0,158.0,145.0,213.0,65.0,139.0,42.0,43.0,130.0,152.0,185.0,171.0,212.0,183.0,141.0,86.0,213.0,111.0,174.0,42.0,165.0,113.0,121.0,218.0,58.0,51.0,195.0,216.0,75.0,41.0,185.0,65.0,93.0,125.0,214.0,186.0,43.0,217.0,151.0,182.0,79.0,106.0,165.0,129.0,76.0,53.0,163.0,169.0,71.0
168.0,102.0,190.0,122.0,154.0,53.0,72.0,82.0,92.0,111.0,207.0,37.0,195.0,51.0,110.0,185.0,159.0,146.0,212.0,66.0,138.0,42.0,46.0,133.0,150.0,184.0,170.0,212.0,183.0,143.0,87.0,215.0,110.0,173.0,42.0,170.0,113.0,118.0,216.0,58.0,52.0,195.0,214.0,74.0,40.0,188.0,63.0,92.0,127.0,213.0,184.0,41.0,217.0,151.0,182.0,80.0,105.0,165.0,130.0,77.0,51.0,165.0,170.0,70.0
167.0,102.0,189.0,123.0,155.0,52.0,73.0,81.0,91.0,108.0,208.0,38.0,195.0,46.0,110.0,187.0,160.0,146.0,212.0,66.0,138.0,42.0,43.0,132.0,150.0,185.0,172.0,212.0,183.0,141.0,86.0,214.0,112.0,175.0,42.0,167.0,113.0,121.0,218.0,58.0,52.0,195.0,216.0,76.0,43.0,186.0,65.0,92.0,126.0,212.0,185.0,43.0,216.0,150.0,183.0,80.0,106.0,166.0,129.0,76.0,52.0,164.0,170.0,70.0
167.0,102.0,189.0,123.0,155.0,52.0,73.0,82.0,91.0,108.0,208.0,38.0,195.0,46.0,110.0,187.0,159.0,146.0,212.0,66.0,138.0,42.0,43.0,132.0,151.0,185.0,172.0,211.0,183.0,141.0,86.0,214.0,112.0,175.0,42.0,167.0,113.0,120.0,218.0,58.0,52.0,195.0,216.0,76.0,42.0,186.0,65.0,92.0,127.0,212.0,185.0,43.0,216.0,150.0,183.0,80.0,105.0,166.0,129.0,76.0,52.0,164.0,170.0,70.0
167.0,101.0,189.0,122.0,154.0,53.0,72.0,80.0,88.0,110.0,209.0,37.0,196.0,46.0,109.0,187.0,158.0,146.0,213.0,67.0,137.0,44.0,45.0,131.0,150.0,183.0,174.0,211.0,183.0,142.0,85.0,214.0,111.0,174.0,43.0,165.0,113.0,121.0,218.0,58.0,52.0,194.0,217.0,75.0,43.0,185.0,65.0,93.0,127.0,213.0,185.0,42.0,216.0,150.0,182.0,80.0,105.0,164.0,129.0,76.0,50.0,162.0,173.0,69.0
