d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
145.0,142.0,131.0,135.0,208.0,209.0,65.0,128.0,183.0,131.0,151.0,160.0,193.0,211.0,172.0,79.0,197.0,146.0,211.0,86.0,162.0,208.0,204.0,152.0,207.0,44.0,122.0,219.0,196.0,79.0,139.0,189.0,32.0,153.0,123.0,111.0,61.0,199.0,131.0,158.0,211.0,148.0,36.0,99.0,128.0,175.0,80.0,117.0,41.0,77.0,157.0,178.0,41.0,149.0,182.0,97.0,130.0,151.0,198.0,136.0,52.0,76.0,56.0,109.0,131.0,62.0,182.0,104.0,155.0,117.0,123.0,215.0,78.0,88.0,161.0,62.0,36.0,84.0,156.0,36.0,223.0,152.0,123.0,94.0,121.0,213.0,73.0,65.0,185.0,131.0,193.0,151.0,73.0,150.0,141.0,201.0,153.0,126.0,119.0,72.0,153.0,108.0,126.0,132.0,220.0,42.0,180.0,205.0,95.0,194.0,221.0,219.0,217.0,117.0,58.0,195.0,95.0,215.0,199.0,218.0,182.0,53.0,144.0,198.0,93.0,34.0,99.0,79.0
149.0,148.0,137.0,137.0,213.0,209.0,71.0,125.0,183.0,125.0,149.0,162.0,192.0,212.0,172.0,77.0,195.0,151.0,209.0,86.0,164.0,206.0,206.0,155.0,206.0,47.0,122.0,220.0,195.0,82.0,138.0,191.0,34.0,157.0,120.0,113.0,59.0,204.0,138.0,158.0,211.0,149.0,37.0,100.0,130.0,172.0,80.0,121.0,43.0,78.0,156.0,178.0,34.0,148.0,178.0,95.0,130.0,151.0,203.0,138.0,53.0,73.0,56.0,107.0,126.0,64.0,181.0,104.0,159.0,118.0,119.0,218.0,79.0,92.0,162.0,59.0,38.0,86.0,157.0,38.0,220.0,151.0,123.0,96.0,119.0,214.0,71.0,66.0,185.0,128.0,188.0,148.0,70.0,148.0,141.0,197.0,150.0,129.0,118.0,72.0,154.0,110.0,122.0,126.0,223.0,42.0,180.0,203.0,95.0,195.0,225.0,224.0,219.0,118.0,59.0,195.0,95.0,219.0,198.0,222.0,182.0,52.0,148.0,198.0,97.0,35.0,99.0,78.0
151.0,144.0,135.0,132.0,210.0,208.0,67.0,124.0,183.0,128.0,152.0,158.0,193.0,212.0,169.0,83.0,195.0,143.0,213.0,85.0,162.0,211.0,204.0,149.0,207.0,43.0,118.0,218.0,196.0,87.0,142.0,195.0,38.0,153.0,121.0,117.0,58.0,202.0,136.0,159.0,208.0,152.0,39.0,98.0,128.0,173.0,82.0,120.0,39.0,80.0,158.0,175.0,41.0,148.0,177.0,95.0,130.0,148.0,200.0,139.0,45.0,74.0,50.0,105.0,131.0,64.0,182.0,107.0,157.0,118.0,124.0,216.0,75.0,87.0,165.0,63.0,39.0,81.0,155.0,40.0,226.0,151.0,119.0,93.0,126.0,214.0,73.0,65.0,180.0,128.0,191.0,153.0,74.0,153.0,136.0,193.0,151.0,124.0,120.0,66.0,155.0,111.0,124.0,123.0,223.0,39.0,171.0,202.0,98.0,198.0,219.0,220.0,220.0,118.0,60.0,193.0,96.0,224.0,198.0,218.0,182.0,52.0,144.0,196.0,93.0,38.0,101.0,78.0
148.0,141.0,136.0,135.0,207.0,209.0,65.0,127.0,184.0,130.0,151.0,161.0,191.0,211.0,169.0,79.0,200.0,146.0,210.0,88.0,160.0,204.0,205.0,153.0,207.0,48.0,122.0,221.0,194.0,81.0,138.0,190.0,34.0,156.0,121.0,115.0,56.0,202.0,137.0,154.0,210.0,150.0,37.0,100.0,128.0,175.0,81.0,120.0,41.0,75.0,157.0,176.0,41.0,150.0,182.0,98.0,127.0,151.0,200.0,135.0,53.0,79.0,55.0,109.0,130.0,65.0,182.0,107.0,155.0,116.0,120.0,216.0,77.0,89.0,163.0,61.0,37.0,87.0,158.0,37.0,223.0,149.0,128.0,96.0,121.0,214.0,71.0,59.0,185.0,131.0,188.0,152.0,72.0,153.0,140.0,200.0,151.0,122.0,121.0,71.0,155.0,109.0,121.0,126.0,221.0,44.0,178.0,205.0,96.0,196.0,219.0,221.0,218.0,119.0,60.0,195.0,97.0,219.0,197.0,219.0,184.0,50.0,144.0,198.0,92.0,36.0,101.0,82.0
146.0,145.0,136.0,135.0,208.0,212.0,70.0,130.0,185.0,129.0,153.0,162.0,190.0,209.0,171.0,76.0,201.0,148.0,209.0,84.0,158.0,207.0,206.0,149.0,206.0,46.0,121.0,219.0,200.0,79.0,136.0,189.0,36.0,156.0,122.0,112.0,59.0,199.0,136.0,160.0,209.0,151.0,39.0,101.0,131.0,172.0,81.0,116.0,41.0,77.0,157.0,175.0,38.0,152.0,182.0,98.0,128.0,147.0,202.0,137.0,52.0,77.0,55.0,108.0,127.0,66.0,183.0,104.0,155.0,118.0,121.0,215.0,78.0,89.0,162.0,59.0,38.0,81.0,158.0,39.0,223.0,151.0,126.0,94.0,121.0,215.0,72.0,58.0,186.0,128.0,187.0,150.0,72.0,154.0,137.0,201.0,149.0,125.0,118.0,72.0,155.0,109.0,123.0,129.0,220.0,44.0,179.0,202.0,96.0,198.0,222.0,220.0,218.0,121.0,63.0,194.0,96.0,217.0,199.0,217.0,182.0,52.0,148.0,198.0,95.0,36.0,96.0,80.0
143.0,141.0,121.0,141.0,205.0,208.0,74.0,129.0,184.0,125.0,151.0,162.0,192.0,216.0,170.0,79.0,193.0,145.0,216.0,91.0,162.0,205.0,209.0,152.0,213.0,53.0,122.0,221.0,201.0,86.0,131.0,193.0,24.0,158.0,124.0,115.0,63.0,198.0,141.0,152.0,207.0,147.0,35.0,100.0,131.0,171.0,77.0,129.0,46.0,78.0,151.0,175.0,36.0,152.0,183.0,102.0,129.0,151.0,203.0,135.0,55.0,71.0,54.0,110.0,130.0,63.0,177.0,99.0,152.0,118.0,114.0,215.0,73.0,88.0,166.0,61.0,34.0,86.0,154.0,32.0,220.0,149.0,125.0,83.0,121.0,218.0,72.0,63.0,192.0,128.0,194.0,144.0,71.0,149.0,144.0,200.0,161.0,118.0,121.0,72.0,162.0,109.0,118.0,132.0,225.0,42.0,179.0,202.0,98.0,196.0,219.0,220.0,219.0,118.0,57.0,190.0,93.0,219.0,203.0,212.0,178.0,47.0,139.0,195.0,95.0,40.0,98.0,71.0
146.0,146.0,136.0,133.0,208.0,209.0,64.0,128.0,181.0,130.0,150.0,161.0,190.0,210.0,171.0,80.0,199.0,147.0,209.0,87.0,161.0,204.0,203.0,151.0,207.0,46.0,121.0,221.0,196.0,79.0,139.0,190.0,32.0,156.0,120.0,112.0,56.0,200.0,135.0,157.0,208.0,153.0,38.0,101.0,128.0,172.0,82.0,116.0,40.0,78.0,155.0,174.0,39.0,150.0,179.0,96.0,129.0,147.0,200.0,139.0,52.0,76.0,54.0,108.0,128.0,62.0,180.0,107.0,156.0,119.0,122.0,215.0,76.0,88.0,162.0,61.0,37.0,84.0,158.0,36.0,222.0,149.0,124.0,92.0,121.0,213.0,73.0,62.0,184.0,131.0,189.0,150.0,73.0,154.0,140.0,200.0,150.0,124.0,122.0,71.0,153.0,111.0,123.0,127.0,221.0,43.0,177.0,205.0,95.0,194.0,220.0,221.0,217.0,117.0,62.0,193.0,98.0,218.0,199.0,220.0,181.0,51.0,144.0,197.0,95.0,36.0,98.0,81.0
153.0,141.0,138.0,140.0,216.0,201.0,73.0,124.0,178.0,129.0,152.0,159.0,192.0,206.0,166.0,71.0,204.0,140.0,191.0,90.0,158.0,198.0,210.0,148.0,203.0,48.0,122.0,222.0,184.0,80.0,141.0,195.0,27.0,156.0,110.0,117.0,45.0,197.0,133.0,159.0,214.0,141.0,41.0,111.0,122.0,181.0,90.0,128.0,37.0,71.0,153.0,178.0,29.0,155.0,177.0,91.0,137.0,149.0,200.0,146.0,44.0,77.0,53.0,104.0,118.0,70.0,166.0,104.0,159.0,109.0,125.0,210.0,81.0,81.0,161.0,72.0,40.0,75.0,163.0,38.0,233.0,150.0,134.0,83.0,118.0,209.0,57.0,60.0,190.0,130.0,194.0,152.0,82.0,154.0,142.0,196.0,146.0,132.0,121.0,69.0,163.0,102.0,118.0,124.0,222.0,40.0,174.0,214.0,108.0,196.0,223.0,222.0,225.0,119.0,68.0,194.0,94.0,222.0,207.0,218.0,192.0,64.0,157.0,182.0,94.0,37.0,115.0,75.0
148.0,144.0,135.0,136.0,208.0,208.0,66.0,128.0,181.0,130.0,151.0,161.0,190.0,211.0,169.0,79.0,198.0,146.0,209.0,86.0,161.0,205.0,206.0,153.0,206.0,46.0,120.0,220.0,196.0,82.0,139.0,191.0,34.0,156.0,120.0,113.0,57.0,199.0,135.0,156.0,211.0,149.0,38.0,100.0,129.0,174.0,81.0,119.0,41.0,77.0,156.0,177.0,39.0,149.0,180.0,97.0,127.0,152.0,200.0,137.0,51.0,78.0,56.0,108.0,130.0,64.0,181.0,106.0,158.0,119.0,123.0,217.0,78.0,87.0,162.0,60.0,37.0,85.0,157.0,35.0,222.0,150.0,124.0,92.0,121.0,212.0,71.0,64.0,184.0,131.0,190.0,150.0,71.0,152.0,140.0,201.0,150.0,125.0,121.0,70.0,154.0,110.0,123.0,127.0,221.0,43.0,177.0,204.0,95.0,194.0,222.0,220.0,217.0,118.0,61.0,194.0,96.0,218.0,198.0,220.0,184.0,52.0,146.0,200.0,94.0,34.0,100.0,81.0
148.0,147.0,134.0,135.0,208.0,214.0,64.0,129.0,180.0,130.0,148.0,158.0,195.0,211.0,174.0,82.0,198.0,147.0,209.0,80.0,157.0,208.0,202.0,150.0,200.0,46.0,128.0,223.0,197.0,82.0,141.0,196.0,27.0,159.0,122.0,116.0,61.0,200.0,132.0,154.0,211.0,150.0,35.0,110.0,130.0,175.0,75.0,124.0,37.0,81.0,157.0,177.0,38.0,153.0,176.0,97.0,123.0,151.0,200.0,136.0,53.0,81.0,54.0,109.0,127.0,60.0,178.0,106.0,157.0,115.0,121.0,217.0,76.0,81.0,158.0,60.0,39.0,86.0,159.0,36.0,224.0,149.0,126.0,96.0,119.0,218.0,74.0,62.0,180.0,130.0,189.0,151.0,69.0,151.0,140.0,199.0,156.0,126.0,121.0,68.0,155.0,104.0,120.0,128.0,223.0,40.0,177.0,202.0,96.0,199.0,226.0,223.0,221.0,114.0,60.0,192.0,96.0,219.0,195.0,221.0,181.0,50.0,147.0,200.0,99.0,38.0,100.0,80.0
